월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,01,1150,설화명곡,승차,47,55,64,74,130,150,208,196,249,233,239,198,172,132,99,62,41,24,7,2380
01,01,1150,설화명곡,하차,0,68,35,48,83,86,100,114,125,121,157,193,204,171,147,142,154,136,87,2171
01,01,1160,화원,승차,25,31,47,73,131,183,252,249,287,311,307,237,198,111,75,55,34,19,2,2627
01,01,1160,화원,하차,5,84,45,69,121,130,209,203,289,224,268,221,194,155,111,96,111,92,74,2701
01,01,1170,대곡,승차,37,67,61,121,149,163,183,223,244,219,178,186,189,125,95,78,47,40,10,2415
01,01,1170,대곡,하차,4,54,35,40,65,92,108,160,156,145,175,221,193,166,135,117,109,111,76,2162
01,01,1180,진천,승차,65,78,106,143,205,264,293,335,381,354,373,362,331,274,208,151,154,96,31,4204
01,01,1180,진천,하차,4,154,79,122,148,168,216,257,261,321,362,419,422,449,307,278,254,231,125,4577
01,01,1190,월배,승차,33,47,83,99,125,114,165,186,187,124,161,181,155,114,103,91,56,44,15,2083
01,01,1190,월배,하차,6,69,47,67,89,101,90,125,104,179,149,189,178,143,146,101,119,102,62,2066
01,01,1200,상인,승차,85,145,160,200,260,300,351,474,491,446,421,385,433,321,275,213,173,141,92,5366
01,01,1200,상인,하차,10,154,97,109,179,187,263,283,299,311,455,455,567,506,399,295,317,264,213,5363
01,01,1210,월촌,승차,33,55,60,85,106,154,151,213,237,176,134,139,133,90,70,56,55,37,8,1992
01,01,1210,월촌,하차,9,45,32,58,80,80,75,132,95,161,181,220,209,171,146,101,115,91,59,2060
01,01,1220,송현,승차,37,42,52,98,108,146,148,167,177,144,132,119,114,95,66,68,62,21,25,1821
01,01,1220,송현,하차,3,30,34,63,81,82,93,112,107,135,173,167,184,156,126,106,93,86,56,1887
01,01,1230,서부정류장,승차,36,61,77,153,207,264,306,445,505,497,528,529,493,357,201,204,149,88,15,5115
01,01,1230,서부정류장,하차,15,96,120,119,201,286,344,367,371,478,432,411,405,301,235,142,111,117,46,4597
01,01,1240,대명,승차,19,44,50,100,114,108,117,138,142,139,125,125,146,92,74,41,35,34,18,1661
01,01,1240,대명,하차,20,41,39,40,51,78,97,71,117,107,123,137,169,127,109,83,111,54,69,1643
01,01,1250,안지랑,승차,27,46,76,83,165,152,146,181,209,167,160,177,160,100,123,85,88,39,31,2215
01,01,1250,안지랑,하차,41,87,44,73,81,80,104,133,127,174,178,216,219,157,166,87,86,74,52,2179
